0.95 0.2 31.622776601683793 1000 250
0.95 0.2 31.622776601683793 1000 250
0.95 0.2 31.622776601683793 1000 250
0.95 0.2 31.622776601683793 1000 250
0.95 2.0 31.622776601683793 750 250
0.95 2.0 31.622776601683793 750 250
0.95 2.0 31.622776601683793 750 250
0.95 2.0 31.622776601683793 750 250
0.95 2.0 31.622776601683793 750 250
0.95 2.0 31.622776601683793 750 250
0.95 0.2 31.622776601683793 750 250
0.95 0.2 31.622776601683793 750 250
0.95 0.2 31.622776601683793 750 250
0.95 0.2 31.622776601683793 750 250
0.95 0.2 31.622776601683793 750 250
0.95 0.2 31.622776601683793 750 250
0.95 2.0 31.622776601683793 500 250
0.95 2.0 31.622776601683793 500 250
0.95 2.0 31.622776601683793 500 250
0.95 2.0 31.622776601683793 500 250
0.95 2.0 31.622776601683793 500 250
0.95 2.0 31.622776601683793 500 250
0.95 0.2 31.622776601683793 500 250
0.95 0.2 31.622776601683793 500 250
0.95 0.2 31.622776601683793 500 250
0.95 0.2 31.622776601683793 500 250
0.95 0.2 31.622776601683793 500 250
0.95 0.2 31.622776601683793 500 250
0.95 2.0 31.622776601683793 250 250
0.95 2.0 31.622776601683793 250 250
0.95 2.0 31.622776601683793 250 250
0.95 2.0 31.622776601683793 250 250
0.95 2.0 31.622776601683793 250 250
0.95 2.0 31.622776601683793 250 250
0.95 0.2 31.622776601683793 250 250
0.95 0.2 31.622776601683793 250 250
0.95 0.2 31.622776601683793 250 250
0.95 0.2 31.622776601683793 250 250
0.95 0.2 31.622776601683793 250 250
0.95 0.2 31.622776601683793 250 250
0.95 2.0 31.622776601683793 100 250
0.95 2.0 31.622776601683793 100 250
0.95 2.0 31.622776601683793 100 250
0.95 2.0 31.622776601683793 100 250
0.95 2.0 31.622776601683793 100 250
0.95 2.0 31.622776601683793 100 250
0.95 0.2 31.622776601683793 100 250
0.95 0.2 31.622776601683793 100 250
0.95 0.2 31.622776601683793 100 250
0.95 0.2 31.622776601683793 100 250
0.95 0.2 31.622776601683793 100 250
0.95 0.2 31.622776601683793 100 250
0.95 2.0 31.622776601683793 95 250
0.95 2.0 31.622776601683793 95 250
0.95 2.0 31.622776601683793 95 250
0.95 2.0 31.622776601683793 95 250
0.95 2.0 31.622776601683793 95 250
0.95 2.0 31.622776601683793 95 250
0.95 0.2 31.622776601683793 95 250
0.95 0.2 31.622776601683793 95 250
0.95 0.2 31.622776601683793 95 250
0.95 0.2 31.622776601683793 95 250
0.95 0.2 31.622776601683793 95 250
0.95 0.2 31.622776601683793 95 250
0.95 2.0 31.622776601683793 90 250
0.95 2.0 31.622776601683793 90 250
0.95 2.0 31.622776601683793 90 250
0.95 2.0 31.622776601683793 90 250
0.95 2.0 31.622776601683793 90 250
0.95 2.0 31.622776601683793 90 250
0.95 0.2 31.622776601683793 90 250
0.95 0.2 31.622776601683793 90 250
0.95 0.2 31.622776601683793 90 250
0.95 0.2 31.622776601683793 90 250
0.95 0.2 31.622776601683793 90 250
0.95 0.2 31.622776601683793 90 250
0.95 2.0 31.622776601683793 85 250
0.95 2.0 31.622776601683793 85 250
0.95 2.0 31.622776601683793 85 250
0.95 2.0 31.622776601683793 85 250
0.95 2.0 31.622776601683793 85 250
0.95 2.0 31.622776601683793 85 250
0.95 0.2 31.622776601683793 85 250
0.95 0.2 31.622776601683793 85 250
0.95 0.2 31.622776601683793 85 250
0.95 0.2 31.622776601683793 85 250
0.95 0.2 31.622776601683793 85 250
0.95 0.2 31.622776601683793 85 250
0.95 2.0 31.622776601683793 80 250
0.95 2.0 31.622776601683793 80 250
0.95 2.0 31.622776601683793 80 250
0.95 2.0 31.622776601683793 80 250
0.95 2.0 31.622776601683793 80 250
0.95 2.0 31.622776601683793 80 250
0.95 0.2 31.622776601683793 80 250
0.95 0.2 31.622776601683793 80 250
0.95 0.2 31.622776601683793 80 250
0.95 0.2 31.622776601683793 80 250
0.95 0.2 31.622776601683793 80 250
0.95 0.2 31.622776601683793 80 250
0.95 2.0 31.622776601683793 75 250
0.95 2.0 31.622776601683793 75 250
0.95 2.0 31.622776601683793 75 250
0.95 2.0 31.622776601683793 75 250
0.95 2.0 31.622776601683793 75 250
0.95 2.0 31.622776601683793 75 250
0.95 0.2 31.622776601683793 75 250
0.95 0.2 31.622776601683793 75 250
0.95 0.2 31.622776601683793 75 250
0.95 0.2 31.622776601683793 75 250
0.95 0.2 31.622776601683793 75 250
0.95 0.2 31.622776601683793 75 250
0.95 2.0 31.622776601683793 70 250
0.95 2.0 31.622776601683793 70 250
0.95 2.0 31.622776601683793 70 250
0.95 2.0 31.622776601683793 70 250
0.95 2.0 31.622776601683793 70 250
0.95 2.0 31.622776601683793 70 250
0.95 0.2 31.622776601683793 70 250
0.95 0.2 31.622776601683793 70 250
0.95 0.2 31.622776601683793 70 250
0.95 0.2 31.622776601683793 70 250
0.95 0.2 31.622776601683793 70 250
0.95 0.2 31.622776601683793 70 250
0.95 2.0 31.622776601683793 65 250
0.95 2.0 31.622776601683793 65 250
0.95 2.0 31.622776601683793 65 250
0.95 2.0 31.622776601683793 65 250
0.95 2.0 31.622776601683793 65 250
0.95 2.0 31.622776601683793 65 250
0.95 0.2 31.622776601683793 65 250
0.95 0.2 31.622776601683793 65 250
0.95 0.2 31.622776601683793 65 250
0.95 0.2 31.622776601683793 65 250
0.95 0.2 31.622776601683793 65 250
0.95 0.2 31.622776601683793 65 250
0.95 2.0 31.622776601683793 60 250
0.95 2.0 31.622776601683793 60 250
0.95 2.0 31.622776601683793 60 250
0.95 2.0 31.622776601683793 60 250
0.95 2.0 31.622776601683793 60 250
0.95 2.0 31.622776601683793 60 250
0.95 0.2 31.622776601683793 60 250
0.95 0.2 31.622776601683793 60 250
0.95 0.2 31.622776601683793 60 250
0.95 0.2 31.622776601683793 60 250
0.95 0.2 31.622776601683793 60 250
0.95 0.2 31.622776601683793 60 250
0.95 2.0 31.622776601683793 55 250
0.95 2.0 31.622776601683793 55 250
0.95 2.0 31.622776601683793 55 250
0.95 2.0 31.622776601683793 55 250
0.95 2.0 31.622776601683793 55 250
0.95 2.0 31.622776601683793 55 250
0.95 0.2 31.622776601683793 55 250
0.95 0.2 31.622776601683793 55 250
0.95 0.2 31.622776601683793 55 250
0.95 0.2 31.622776601683793 55 250
0.95 0.2 31.622776601683793 55 250
0.95 0.2 31.622776601683793 55 250
0.95 2.0 31.622776601683793 50 250
0.95 2.0 31.622776601683793 50 250
0.95 2.0 31.622776601683793 50 250
0.95 2.0 31.622776601683793 50 250
0.95 2.0 31.622776601683793 50 250
0.95 2.0 31.622776601683793 50 250
0.95 0.2 31.622776601683793 50 250
0.95 0.2 31.622776601683793 50 250
0.95 0.2 31.622776601683793 50 250
0.95 0.2 31.622776601683793 50 250
0.95 0.2 31.622776601683793 50 250
0.95 0.2 31.622776601683793 50 250
0.95 2.0 31.622776601683793 45 250
0.95 2.0 31.622776601683793 45 250
0.95 2.0 31.622776601683793 45 250
0.95 2.0 31.622776601683793 45 250
0.95 2.0 31.622776601683793 45 250
0.95 2.0 31.622776601683793 45 250
0.95 0.2 31.622776601683793 45 250
0.95 0.2 31.622776601683793 45 250
0.95 0.2 31.622776601683793 45 250
0.95 0.2 31.622776601683793 45 250
0.95 0.2 31.622776601683793 45 250
0.95 0.2 31.622776601683793 45 250
0.95 2.0 31.622776601683793 40 250
0.95 2.0 31.622776601683793 40 250
0.95 2.0 31.622776601683793 40 250
0.95 2.0 31.622776601683793 40 250
0.95 2.0 31.622776601683793 40 250
0.95 2.0 31.622776601683793 40 250
0.95 0.2 31.622776601683793 40 250
0.95 0.2 31.622776601683793 40 250
0.95 0.2 31.622776601683793 40 250
0.95 0.2 31.622776601683793 40 250
0.95 0.2 31.622776601683793 40 250
0.95 0.2 31.622776601683793 40 250
0.95 2.0 31.622776601683793 35 250
0.95 2.0 31.622776601683793 35 250
0.95 2.0 31.622776601683793 35 250
0.95 2.0 31.622776601683793 35 250
0.95 2.0 31.622776601683793 35 250
0.95 2.0 31.622776601683793 35 250
0.95 0.2 31.622776601683793 35 250
0.95 0.2 31.622776601683793 35 250
0.95 0.2 31.622776601683793 35 250
0.95 0.2 31.622776601683793 35 250
0.95 0.2 31.622776601683793 35 250
0.95 0.2 31.622776601683793 35 250
0.95 2.0 31.622776601683793 30 250
0.95 2.0 31.622776601683793 30 250
0.95 2.0 31.622776601683793 30 250
0.95 2.0 31.622776601683793 30 250
0.95 2.0 31.622776601683793 30 250
0.95 2.0 31.622776601683793 30 250
0.95 0.2 31.622776601683793 30 250
0.95 0.2 31.622776601683793 30 250
0.95 0.2 31.622776601683793 30 250
0.95 0.2 31.622776601683793 30 250
0.95 0.2 31.622776601683793 30 250
0.95 0.2 31.622776601683793 30 250
0.95 2.0 31.622776601683793 25 250
0.95 2.0 31.622776601683793 25 250
0.95 2.0 31.622776601683793 25 250
0.95 2.0 31.622776601683793 25 250
0.95 2.0 31.622776601683793 25 250
0.95 2.0 31.622776601683793 25 250
0.95 0.2 31.622776601683793 25 250
0.95 0.2 31.622776601683793 25 250
0.95 0.2 31.622776601683793 25 250
0.95 0.2 31.622776601683793 25 250
0.95 0.2 31.622776601683793 25 250
0.95 0.2 31.622776601683793 25 250
0.95 2.0 31.622776601683793 20 250
0.95 2.0 31.622776601683793 20 250
0.95 2.0 31.622776601683793 20 250
0.95 2.0 31.622776601683793 20 250
0.95 2.0 31.622776601683793 20 250
0.95 2.0 31.622776601683793 20 250
0.95 0.2 31.622776601683793 20 250
0.95 0.2 31.622776601683793 20 250
0.95 0.2 31.622776601683793 20 250
0.95 0.2 31.622776601683793 20 250
0.95 0.2 31.622776601683793 20 250
0.95 0.2 31.622776601683793 20 250
0.95 2.0 31.622776601683793 15 250
0.95 2.0 31.622776601683793 15 250
0.95 2.0 31.622776601683793 15 250
0.95 2.0 31.622776601683793 15 250
0.95 2.0 31.622776601683793 15 250
0.95 2.0 31.622776601683793 15 250
0.95 0.2 31.622776601683793 15 250
0.95 0.2 31.622776601683793 15 250
0.95 0.2 31.622776601683793 15 250
0.95 0.2 31.622776601683793 15 250
0.95 0.2 31.622776601683793 15 250
0.95 0.2 31.622776601683793 15 250
0.95 2.0 31.622776601683793 10 250
0.95 2.0 31.622776601683793 10 250
0.95 2.0 31.622776601683793 10 250
0.95 2.0 31.622776601683793 10 250
0.95 2.0 31.622776601683793 10 250
0.95 2.0 31.622776601683793 10 250
0.95 0.2 31.622776601683793 10 250
0.95 0.2 31.622776601683793 10 250
0.95 0.2 31.622776601683793 10 250
0.95 0.2 31.622776601683793 10 250
0.95 0.2 31.622776601683793 10 250
0.95 0.2 31.622776601683793 10 250
0.95 2.0 31.622776601683793 5 250
0.95 2.0 31.622776601683793 5 250
0.95 2.0 31.622776601683793 5 250
0.95 2.0 31.622776601683793 5 250
0.95 2.0 31.622776601683793 5 250
0.95 2.0 31.622776601683793 5 250
0.95 0.2 31.622776601683793 5 250
0.95 0.2 31.622776601683793 5 250
0.95 0.2 31.622776601683793 5 250
0.95 0.2 31.622776601683793 5 250
0.95 0.2 31.622776601683793 5 250
0.95 0.2 31.622776601683793 5 250
0.9 2.0 31.622776601683793 1000 250
0.9 2.0 31.622776601683793 1000 250
0.9 2.0 31.622776601683793 1000 250
0.9 2.0 31.622776601683793 1000 250
0.9 2.0 31.622776601683793 1000 250
0.9 2.0 31.622776601683793 1000 250
0.9 0.2 31.622776601683793 1000 250
0.9 0.2 31.622776601683793 1000 250
0.9 0.2 31.622776601683793 1000 250
0.9 0.2 31.622776601683793 1000 250
0.9 0.2 31.622776601683793 1000 250
0.9 0.2 31.622776601683793 1000 250
0.9 2.0 31.622776601683793 750 250
0.9 2.0 31.622776601683793 750 250
0.9 2.0 31.622776601683793 750 250
0.9 2.0 31.622776601683793 750 250
0.9 2.0 31.622776601683793 750 250
0.9 2.0 31.622776601683793 750 250
0.9 0.2 31.622776601683793 750 250
0.9 0.2 31.622776601683793 750 250
0.9 0.2 31.622776601683793 750 250
0.9 0.2 31.622776601683793 750 250
0.9 0.2 31.622776601683793 750 250
0.9 0.2 31.622776601683793 750 250
0.9 2.0 31.622776601683793 500 250
0.9 2.0 31.622776601683793 500 250
0.9 2.0 31.622776601683793 500 250
0.9 2.0 31.622776601683793 500 250
0.9 2.0 31.622776601683793 500 250
0.9 2.0 31.622776601683793 500 250
0.9 0.2 31.622776601683793 500 250
0.9 0.2 31.622776601683793 500 250
0.9 0.2 31.622776601683793 500 250
0.9 0.2 31.622776601683793 500 250
0.9 0.2 31.622776601683793 500 250
0.9 0.2 31.622776601683793 500 250
0.9 2.0 31.622776601683793 250 250
0.9 2.0 31.622776601683793 250 250
0.9 2.0 31.622776601683793 250 250
0.9 2.0 31.622776601683793 250 250
0.9 2.0 31.622776601683793 250 250
0.9 2.0 31.622776601683793 250 250
0.9 0.2 31.622776601683793 250 250
0.9 0.2 31.622776601683793 250 250
0.9 0.2 31.622776601683793 250 250
0.9 0.2 31.622776601683793 250 250
0.9 0.2 31.622776601683793 250 250
0.9 0.2 31.622776601683793 250 250
0.9 2.0 31.622776601683793 100 250
0.9 2.0 31.622776601683793 100 250
0.9 2.0 31.622776601683793 100 250
0.9 2.0 31.622776601683793 100 250
0.9 2.0 31.622776601683793 100 250
0.9 2.0 31.622776601683793 100 250
0.9 0.2 31.622776601683793 100 250
0.9 0.2 31.622776601683793 100 250
0.9 0.2 31.622776601683793 100 250
0.9 0.2 31.622776601683793 100 250
0.9 0.2 31.622776601683793 100 250
0.9 0.2 31.622776601683793 100 250
0.9 2.0 31.622776601683793 95 250
0.9 2.0 31.622776601683793 95 250
0.9 2.0 31.622776601683793 95 250
0.9 2.0 31.622776601683793 95 250
0.9 2.0 31.622776601683793 95 250
0.9 2.0 31.622776601683793 95 250
0.9 0.2 31.622776601683793 95 250
0.9 0.2 31.622776601683793 95 250
0.9 0.2 31.622776601683793 95 250
0.9 0.2 31.622776601683793 95 250
0.9 0.2 31.622776601683793 95 250
0.9 0.2 31.622776601683793 95 250
0.9 2.0 31.622776601683793 90 250
0.9 2.0 31.622776601683793 90 250
0.9 2.0 31.622776601683793 90 250
0.9 2.0 31.622776601683793 90 250
0.9 2.0 31.622776601683793 90 250
0.9 2.0 31.622776601683793 90 250
0.9 0.2 31.622776601683793 90 250
0.9 0.2 31.622776601683793 90 250
0.9 0.2 31.622776601683793 90 250
0.9 0.2 31.622776601683793 90 250
0.9 0.2 31.622776601683793 90 250
0.9 0.2 31.622776601683793 90 250
0.9 2.0 31.622776601683793 85 250
0.9 2.0 31.622776601683793 85 250
0.9 2.0 31.622776601683793 85 250
0.9 2.0 31.622776601683793 85 250
0.9 2.0 31.622776601683793 85 250
0.9 2.0 31.622776601683793 85 250
0.9 0.2 31.622776601683793 85 250
0.9 0.2 31.622776601683793 85 250
0.9 0.2 31.622776601683793 85 250
0.9 0.2 31.622776601683793 85 250
0.9 0.2 31.622776601683793 85 250
0.9 0.2 31.622776601683793 85 250
0.9 2.0 31.622776601683793 80 250
0.9 2.0 31.622776601683793 80 250
0.9 2.0 31.622776601683793 80 250
0.9 2.0 31.622776601683793 80 250
0.9 2.0 31.622776601683793 80 250
0.9 2.0 31.622776601683793 80 250
0.9 0.2 31.622776601683793 80 250
0.9 0.2 31.622776601683793 80 250
0.9 0.2 31.622776601683793 80 250
0.9 0.2 31.622776601683793 80 250
0.9 0.2 31.622776601683793 80 250
0.9 0.2 31.622776601683793 80 250
0.9 2.0 31.622776601683793 75 250
0.9 2.0 31.622776601683793 75 250
0.9 2.0 31.622776601683793 75 250
0.9 2.0 31.622776601683793 75 250
0.9 2.0 31.622776601683793 75 250
0.9 2.0 31.622776601683793 75 250
0.9 0.2 31.622776601683793 75 250
0.9 0.2 31.622776601683793 75 250
0.9 0.2 31.622776601683793 75 250
0.9 0.2 31.622776601683793 75 250
0.9 0.2 31.622776601683793 75 250
0.9 0.2 31.622776601683793 75 250
0.9 2.0 31.622776601683793 70 250
0.9 2.0 31.622776601683793 70 250
0.9 2.0 31.622776601683793 70 250
0.9 2.0 31.622776601683793 70 250
0.9 2.0 31.622776601683793 70 250
0.9 2.0 31.622776601683793 70 250
0.9 0.2 31.622776601683793 70 250
0.9 0.2 31.622776601683793 70 250
0.9 0.2 31.622776601683793 70 250
0.9 0.2 31.622776601683793 70 250
0.9 0.2 31.622776601683793 70 250
0.9 0.2 31.622776601683793 70 250
0.9 2.0 31.622776601683793 65 250
0.9 2.0 31.622776601683793 65 250
0.9 2.0 31.622776601683793 65 250
0.9 2.0 31.622776601683793 65 250
0.9 2.0 31.622776601683793 65 250
0.9 2.0 31.622776601683793 65 250
0.9 0.2 31.622776601683793 65 250
0.9 0.2 31.622776601683793 65 250
0.9 0.2 31.622776601683793 65 250
0.9 0.2 31.622776601683793 65 250
0.9 0.2 31.622776601683793 65 250
0.9 0.2 31.622776601683793 65 250
0.9 2.0 31.622776601683793 60 250
0.9 2.0 31.622776601683793 60 250
0.9 2.0 31.622776601683793 60 250
0.9 2.0 31.622776601683793 60 250
0.9 2.0 31.622776601683793 60 250
0.9 2.0 31.622776601683793 60 250
0.9 0.2 31.622776601683793 60 250
0.9 0.2 31.622776601683793 60 250
0.9 0.2 31.622776601683793 60 250
0.9 0.2 31.622776601683793 60 250
0.9 0.2 31.622776601683793 60 250
0.9 0.2 31.622776601683793 60 250
0.9 2.0 31.622776601683793 55 250
0.9 2.0 31.622776601683793 55 250
0.9 2.0 31.622776601683793 55 250
0.9 2.0 31.622776601683793 55 250
0.9 2.0 31.622776601683793 55 250
0.9 2.0 31.622776601683793 55 250
0.9 0.2 31.622776601683793 55 250
0.9 0.2 31.622776601683793 55 250
0.9 0.2 31.622776601683793 55 250
0.9 0.2 31.622776601683793 55 250
0.9 0.2 31.622776601683793 55 250
0.9 0.2 31.622776601683793 55 250
0.9 2.0 31.622776601683793 50 250
0.9 2.0 31.622776601683793 50 250
0.9 2.0 31.622776601683793 50 250
0.9 2.0 31.622776601683793 50 250
0.9 2.0 31.622776601683793 50 250
0.9 2.0 31.622776601683793 50 250
0.9 0.2 31.622776601683793 50 250
0.9 0.2 31.622776601683793 50 250
0.9 0.2 31.622776601683793 50 250
0.9 0.2 31.622776601683793 50 250
0.9 0.2 31.622776601683793 50 250
0.9 0.2 31.622776601683793 50 250
0.9 2.0 31.622776601683793 45 250
0.9 2.0 31.622776601683793 45 250
0.9 2.0 31.622776601683793 45 250
0.9 2.0 31.622776601683793 45 250
0.9 2.0 31.622776601683793 45 250
0.9 2.0 31.622776601683793 45 250
0.9 0.2 31.622776601683793 45 250
0.9 0.2 31.622776601683793 45 250
0.9 0.2 31.622776601683793 45 250
0.9 0.2 31.622776601683793 45 250
0.9 0.2 31.622776601683793 45 250
0.9 0.2 31.622776601683793 45 250
0.9 2.0 31.622776601683793 40 250
0.9 2.0 31.622776601683793 40 250
0.9 2.0 31.622776601683793 40 250
0.9 2.0 31.622776601683793 40 250
0.9 2.0 31.622776601683793 40 250
0.9 2.0 31.622776601683793 40 250
0.9 0.2 31.622776601683793 40 250
0.9 0.2 31.622776601683793 40 250
0.9 0.2 31.622776601683793 40 250
0.9 0.2 31.622776601683793 40 250
0.9 0.2 31.622776601683793 40 250
0.9 0.2 31.622776601683793 40 250
0.9 2.0 31.622776601683793 35 250
0.9 2.0 31.622776601683793 35 250
0.9 2.0 31.622776601683793 35 250
0.9 2.0 31.622776601683793 35 250
0.9 2.0 31.622776601683793 35 250
0.9 2.0 31.622776601683793 35 250
0.9 0.2 31.622776601683793 35 250
0.9 0.2 31.622776601683793 35 250
0.9 0.2 31.622776601683793 35 250
0.9 0.2 31.622776601683793 35 250
0.9 0.2 31.622776601683793 35 250
0.9 0.2 31.622776601683793 35 250
0.9 2.0 31.622776601683793 30 250
0.9 2.0 31.622776601683793 30 250
0.9 2.0 31.622776601683793 30 250
0.9 2.0 31.622776601683793 30 250
0.9 2.0 31.622776601683793 30 250
0.9 2.0 31.622776601683793 30 250
0.9 0.2 31.622776601683793 30 250
0.9 0.2 31.622776601683793 30 250
0.9 0.2 31.622776601683793 30 250
0.9 0.2 31.622776601683793 30 250
0.9 0.2 31.622776601683793 30 250
0.9 0.2 31.622776601683793 30 250
0.9 2.0 31.622776601683793 25 250
0.9 2.0 31.622776601683793 25 250
0.9 2.0 31.622776601683793 25 250
0.9 2.0 31.622776601683793 25 250
0.9 2.0 31.622776601683793 25 250
0.9 2.0 31.622776601683793 25 250
0.9 0.2 31.622776601683793 25 250
0.9 0.2 31.622776601683793 25 250
0.9 0.2 31.622776601683793 25 250
0.9 0.2 31.622776601683793 25 250
0.9 0.2 31.622776601683793 25 250
0.9 0.2 31.622776601683793 25 250
0.9 2.0 31.622776601683793 20 250
0.9 2.0 31.622776601683793 20 250
0.9 2.0 31.622776601683793 20 250
0.9 2.0 31.622776601683793 20 250
0.9 2.0 31.622776601683793 20 250
0.9 2.0 31.622776601683793 20 250
0.9 0.2 31.622776601683793 20 250
0.9 0.2 31.622776601683793 20 250
0.9 0.2 31.622776601683793 20 250
0.9 0.2 31.622776601683793 20 250
0.9 0.2 31.622776601683793 20 250
0.9 0.2 31.622776601683793 20 250
0.9 2.0 31.622776601683793 15 250
0.9 2.0 31.622776601683793 15 250
0.9 2.0 31.622776601683793 15 250
0.9 2.0 31.622776601683793 15 250
0.9 2.0 31.622776601683793 15 250
0.9 2.0 31.622776601683793 15 250
0.9 0.2 31.622776601683793 15 250
0.9 0.2 31.622776601683793 15 250
0.9 0.2 31.622776601683793 15 250
0.9 0.2 31.622776601683793 15 250
0.9 0.2 31.622776601683793 15 250
0.9 0.2 31.622776601683793 15 250
0.9 2.0 31.622776601683793 10 250
0.9 2.0 31.622776601683793 10 250
0.9 2.0 31.622776601683793 10 250
0.9 2.0 31.622776601683793 10 250
0.9 2.0 31.622776601683793 10 250
0.9 2.0 31.622776601683793 10 250
0.9 0.2 31.622776601683793 10 250
0.9 0.2 31.622776601683793 10 250
0.9 0.2 31.622776601683793 10 250
0.9 0.2 31.622776601683793 10 250
0.9 0.2 31.622776601683793 10 250
0.9 0.2 31.622776601683793 10 250
0.9 2.0 31.622776601683793 5 250
0.9 2.0 31.622776601683793 5 250
0.9 2.0 31.622776601683793 5 250
0.9 2.0 31.622776601683793 5 250
0.9 2.0 31.622776601683793 5 250
0.9 2.0 31.622776601683793 5 250
0.9 0.2 31.622776601683793 5 250
0.9 0.2 31.622776601683793 5 250
0.9 0.2 31.622776601683793 5 250
0.9 0.2 31.622776601683793 5 250
0.9 0.2 31.622776601683793 5 250
0.9 0.2 31.622776601683793 5 250
0.85 2.0 31.622776601683793 1000 250
0.85 2.0 31.622776601683793 1000 250
0.85 2.0 31.622776601683793 1000 250
0.85 2.0 31.622776601683793 1000 250
0.85 2.0 31.622776601683793 1000 250
0.85 2.0 31.622776601683793 1000 250
0.85 0.2 31.622776601683793 1000 250
0.85 0.2 31.622776601683793 1000 250
0.85 0.2 31.622776601683793 1000 250
0.85 0.2 31.622776601683793 1000 250
0.85 0.2 31.622776601683793 1000 250
0.85 0.2 31.622776601683793 1000 250
0.85 2.0 31.622776601683793 750 250
0.85 2.0 31.622776601683793 750 250
0.85 2.0 31.622776601683793 750 250
0.85 2.0 31.622776601683793 750 250
0.85 2.0 31.622776601683793 750 250
0.85 2.0 31.622776601683793 750 250
0.85 0.2 31.622776601683793 750 250
0.85 0.2 31.622776601683793 750 250
0.85 0.2 31.622776601683793 750 250
0.85 0.2 31.622776601683793 750 250
0.85 0.2 31.622776601683793 750 250
0.85 0.2 31.622776601683793 750 250
0.85 2.0 31.622776601683793 500 250
0.85 2.0 31.622776601683793 500 250
0.85 2.0 31.622776601683793 500 250
0.85 2.0 31.622776601683793 500 250
0.85 2.0 31.622776601683793 500 250
0.85 2.0 31.622776601683793 500 250
0.85 0.2 31.622776601683793 500 250
0.85 0.2 31.622776601683793 500 250
0.85 0.2 31.622776601683793 500 250
0.85 0.2 31.622776601683793 500 250
0.85 0.2 31.622776601683793 500 250
0.85 0.2 31.622776601683793 500 250
0.85 2.0 31.622776601683793 250 250
0.85 2.0 31.622776601683793 250 250
0.85 2.0 31.622776601683793 250 250
0.85 2.0 31.622776601683793 250 250
0.85 2.0 31.622776601683793 250 250
0.85 2.0 31.622776601683793 250 250
0.85 0.2 31.622776601683793 250 250
0.85 0.2 31.622776601683793 250 250
0.85 0.2 31.622776601683793 250 250
0.85 0.2 31.622776601683793 250 250
0.85 0.2 31.622776601683793 250 250
0.85 0.2 31.622776601683793 250 250
0.85 2.0 31.622776601683793 100 250
0.85 2.0 31.622776601683793 100 250
0.85 2.0 31.622776601683793 100 250
0.85 2.0 31.622776601683793 100 250
0.85 2.0 31.622776601683793 100 250
0.85 2.0 31.622776601683793 100 250
0.85 0.2 31.622776601683793 100 250
0.85 0.2 31.622776601683793 100 250
0.85 0.2 31.622776601683793 100 250
0.85 0.2 31.622776601683793 100 250
0.85 0.2 31.622776601683793 100 250
0.85 0.2 31.622776601683793 100 250
0.85 2.0 31.622776601683793 95 250
0.85 2.0 31.622776601683793 95 250
0.85 2.0 31.622776601683793 95 250
0.85 2.0 31.622776601683793 95 250
0.85 2.0 31.622776601683793 95 250
0.85 2.0 31.622776601683793 95 250
0.85 0.2 31.622776601683793 95 250
0.85 0.2 31.622776601683793 95 250
0.85 0.2 31.622776601683793 95 250
0.85 0.2 31.622776601683793 95 250
0.85 0.2 31.622776601683793 95 250
0.85 0.2 31.622776601683793 95 250
0.85 2.0 31.622776601683793 90 250
0.85 2.0 31.622776601683793 90 250
0.85 2.0 31.622776601683793 90 250
0.85 2.0 31.622776601683793 90 250
0.85 2.0 31.622776601683793 90 250
0.85 2.0 31.622776601683793 90 250
0.85 0.2 31.622776601683793 90 250
0.85 0.2 31.622776601683793 90 250
0.85 0.2 31.622776601683793 90 250
0.85 0.2 31.622776601683793 90 250
0.85 0.2 31.622776601683793 90 250
0.85 0.2 31.622776601683793 90 250
0.85 2.0 31.622776601683793 85 250
0.85 2.0 31.622776601683793 85 250
0.85 2.0 31.622776601683793 85 250
0.85 2.0 31.622776601683793 85 250
0.85 2.0 31.622776601683793 85 250
0.85 2.0 31.622776601683793 85 250
0.85 0.2 31.622776601683793 85 250
0.85 0.2 31.622776601683793 85 250
0.85 0.2 31.622776601683793 85 250
0.85 0.2 31.622776601683793 85 250
0.85 0.2 31.622776601683793 85 250
0.85 0.2 31.622776601683793 85 250
0.85 2.0 31.622776601683793 80 250
0.85 2.0 31.622776601683793 80 250
0.85 2.0 31.622776601683793 80 250
0.85 2.0 31.622776601683793 80 250
0.85 2.0 31.622776601683793 80 250
0.85 2.0 31.622776601683793 80 250
0.85 0.2 31.622776601683793 80 250
0.85 0.2 31.622776601683793 80 250
0.85 0.2 31.622776601683793 80 250
0.85 0.2 31.622776601683793 80 250
0.85 0.2 31.622776601683793 80 250
0.85 0.2 31.622776601683793 80 250
0.85 2.0 31.622776601683793 75 250
0.85 2.0 31.622776601683793 75 250
0.85 2.0 31.622776601683793 75 250
0.85 2.0 31.622776601683793 75 250
0.85 2.0 31.622776601683793 75 250
0.85 2.0 31.622776601683793 75 250
0.85 0.2 31.622776601683793 75 250
0.85 0.2 31.622776601683793 75 250
0.85 0.2 31.622776601683793 75 250
0.85 0.2 31.622776601683793 75 250
0.85 0.2 31.622776601683793 75 250
0.85 0.2 31.622776601683793 75 250
0.85 2.0 31.622776601683793 70 250
0.85 2.0 31.622776601683793 70 250
0.85 2.0 31.622776601683793 70 250
0.85 2.0 31.622776601683793 70 250
0.85 2.0 31.622776601683793 70 250
0.85 2.0 31.622776601683793 70 250
0.85 0.2 31.622776601683793 70 250
0.85 0.2 31.622776601683793 70 250
0.85 0.2 31.622776601683793 70 250
0.85 0.2 31.622776601683793 70 250
